
187,Unknown,"(np.float64(-36.39091944), np.float64(38.51648228))",[202],r
188,Unknown,"(np.float64(-34.90276941), np.float64(47.32324702))",[203],g
189,Unknown,"(np.float64(-35.13384416), np.float64(45.17699996))",[204],r
190,Unknown,"(np.float64(-33.09716989), np.float64(-47.96374531))",[205],g
191,Unknown,"(np.float64(-31.6695362), np.float64(-46.29959451))",[206],r
192,Unknown,"(np.float64(-33.13875236), np.float64(-44.70350065))",[207],g
193,Unknown,"(np.float64(-32.69209652), np.float64(-42.51869774))",[208],r
194,Unknown,"(np.float64(-36.30012312), np.float64(-35.00827568))",[209],c
195,Unknown,"(np.float64(-34.39283986), np.float64(-33.82136819))",[210],g
196,Unknown,"(np.float64(-34.61073431), np.float64(-31.56639307))",[211],r
197,Unknown,"(np.float64(-32.77311859), np.float64(-30.41582734))",[212],r
198,Unknown,"(np.float64(-31.00873594), np.float64(-22.13811327))",[213],r
199,Unknown,"(np.float64(-33.05877289), np.float64(-21.14218599))",[214],g
200,Unknown,"(np.float64(-32.48863288), np.float64(-15.97615616))",[216],r
201,Unknown,"(np.float64(-33.08075164), np.float64(-13.72306925))",[217],r
202,Unknown,"(np.float64(-32.74305574), np.float64(-7.754580052))",[218],g
203,Unknown,"(np.float64(-34.28969264), np.float64(-9.347637478))",[219],g
204,Unknown,"(np.float64(-34.03005822), np.float64(-3.327424583))",[220],r
205,Unknown,"(np.float64(-33.35042604), np.float64(-1.169697361))",[221],c
206,Unknown,"(np.float64(-32.9275361), np.float64(1.027227983))",[222],c
207,Unknown,"(np.float64(-32.37366449), np.float64(3.186138008))",[223],c
208,Unknown,"(np.float64(-33.99293053), np.float64(4.769436269))",[224],r
209,Unknown,"(np.float64(-32.10105657), np.float64(11.1677634))",[225],g
210,Unknown,"(np.float64(-32.00275241), np.float64(13.3332101))",[226],g
211,Unknown,"(np.float64(-32.53970508), np.float64(15.50126469))",[227],g
212,Unknown,"(np.float64(-32.9842838), np.float64(17.69195834))",[228],g
213,Unknown,"(np.float64(-33.0977432), np.float64(20.02953077))",[229],c
214,Unknown,"(np.float64(-31.81113938), np.float64(28.06280415))",[230],r
215,Unknown,"(np.float64(-31.39697966), np.float64(30.2540772))",[231],r
216,Unknown,"(np.float64(-30.98028706), np.float64(32.44518753))",[232],r
217,Unknown,"(np.float64(-32.69680179), np.float64(33.82976784))",[233],g
218,Unknown,"(np.float64(-32.60998051), np.float64(36.03137928))",[234],g
219,Unknown,"(np.float64(-32.41246687), np.float64(38.21053599))",[235],g
220,Unknown,"(np.float64(-30.37835598), np.float64(39.01766226))",[236],g
221,Unknown,"(np.float64(-32.98306361), np.float64(46.18703799))",[237],r
222,Unknown,"(np.float64(-33.06437394), np.float64(48.43988708))",[238],g
223,Unknown,"(np.float64(-30.12555723), np.float64(-47.91043407))",[239],r
224,Unknown,"(np.float64(-29.49045835), np.float64(-45.76717501))",[240],r
225,Unknown,"(np.float64(-31.01058486), np.float64(-44.09341302))",[241],r
226,Unknown,"(np.float64(-30.48559632), np.float64(-41.97322517))",[242],r
227,Unknown,"(np.float64(-25.92373915), np.float64(-38.98062251))",[243],c
228,Unknown,"(np.float64(-32.59638608), np.float64(-32.61249599))",[244],g
229,Unknown,"(np.float64(-30.75658684), np.float64(-31.39173488))",[245],r
230,Unknown,"(np.float64(-30.9371002), np.float64(-29.18136575))",[246],r
231,Unknown,"(np.float64(-29.24510018), np.float64(-23.4446721))",[247],r
232,Unknown,"(np.float64(-28.91350407), np.float64(-21.21362258))",[248],g
233,Unknown,"(np.float64(-26.79199693), np.float64(-20.49882609))",[249],g
234,Unknown,"(np.float64(-30.93908018), np.float64(-14.40947443))",[250],r
235,Unknown,"(np.float64(-33.66146076), np.float64(-11.53578137))",[251],r
236,Unknown,"(np.float64(-32.13743682), np.float64(-9.925173387))",[252],r
237,Unknown,"(np.float64(-30.57046238), np.float64(-8.361679854))",[253],r
238,Unknown,"(np.float64(-33.33649906), np.float64(-5.562559553))",[254],r
239,Unknown,"(np.float64(-31.90011859), np.float64(-3.763366707))",[255],r
240,Unknown,"(np.float64(-25.19526634), np.float64(0.950994869))",[256],c
241,Unknown,"(np.float64(-31.83604038), np.float64(5.359551828))",[257],r
242,Unknown,"(np.float64(-33.41258863), np.float64(6.886073765))",[258],r
243,Unknown,"(np.float64(-28.1347692), np.float64(14.08552826))",[259],r
244,Unknown,"(np.float64(-29.82306076), np.float64(12.53331179))",[260],c
245,Unknown,"(np.float64(-30.32525423), np.float64(14.7594401))",[261],r
246,Unknown,"(np.float64(-30.75347286), np.float64(16.91522646))",[262],r
247,Unknown,"(np.float64(-31.12232566), np.float64(19.12912158))",[263],g
248,Unknown,"(np.float64(-29.75152627), np.float64(28.90464538))",[264],r
249,Unknown,"(np.float64(-29.21084941), np.float64(31.1721739))",[265],c
250,Unknown,"(np.float64(-28.92610841), np.float64(33.36959504))",[266],r
251,Unknown,"(np.float64(-26.85692167), np.float64(34.25540947))",[267],c
252,Unknown,"(np.float64(-30.73943638), np.float64(34.68964681))",[268],r
253,Unknown,"(np.float64(-30.57394689), np.float64(36.86121563))",[269],c
254,Unknown,"(np.float64(-28.4397637), np.float64(37.80295163))",[270],r
255,Unknown,"(np.float64(-30.89142573), np.float64(45.26636651))",[271],r
256,Unknown,"(np.float64(-31.04893285), np.float64(47.4649765))",[272],c
257,Unknown,"(np.float64(-27.96091245), np.float64(-47.35148434))",[273],r
258,Unknown,"(np.float64(-27.30695853), np.float64(-45.21399964))",[274],r
259,Unknown,"(np.float64(-25.55421668), np.float64(-43.70483789))",[275],g
260,Unknown,"(np.float64(-23.94455933), np.float64(-39.9838562))",[276],c
261,Unknown,"(np.float64(-24.06184158), np.float64(-37.66281881))",[277],g
262,Unknown,"(np.float64(-22.11173094), np.float64(-36.5237969))",[278],g
263,Unknown,"(np.float64(-28.77596444), np.float64(-32.45223416))",[279],r
264,Unknown,"(np.float64(-28.90031047), np.float64(-30.16219695))",[280],r
265,Unknown,"(np.float64(-27.49233815), np.float64(-24.86782263))",[281],r
266,Unknown,"(np.float64(-27.13167413), np.float64(-22.63198376))",[282],r
267,Unknown,"(np.float64(-25.01581467), np.float64(-21.81651641))",[283],r
268,Unknown,"(np.float64(-24.75728019), np.float64(-19.55857866))",[284],r
269,Unknown,"(np.float64(-31.50730603), np.float64(-12.13744628))",[285],r
270,Unknown,"(np.float64(-30.00937), np.float64(-10.46182784))",[286],r
271,Unknown,"(np.float64(-28.41672244), np.float64(-8.929046946))",[287],r
272,Unknown,"(np.float64(-23.07042656), np.float64(-3.200742151))",[288],g
273,Unknown,"(np.float64(-24.18446828), np.float64(-1.149852661))",[289],r
274,Unknown,"(np.float64(-24.01306039), np.float64(2.772130503))",[290],r
275,Unknown,"(np.float64(-22.73965294), np.float64(4.628792364))",[291],r
276,Unknown,"(np.float64(-21.46925158), np.float64(6.534374502))",[292],g
277,Unknown,"(np.float64(-27.70534441), np.float64(11.8734893))",[293],c
278,Unknown,"(np.float64(-28.62739684), np.float64(16.19808051))",[295],g
279,Unknown,"(np.float64(-29.00378547), np.float64(18.39726562))",[296],g
280,Unknown,"(np.float64(-21.73165013), np.float64(27.80703137))",[298],g
281,Unknown,"(np.float64(-24.66603108), np.float64(30.82395893))",[299],r
282,Unknown,"(np.float64(-27.07624489), np.float64(32.01988609))",[300],r
283,Unknown,"(np.float64(-24.98389724), np.float64(33.08247475))",[301],c
284,Unknown,"(np.float64(-28.69973709), np.float64(35.55248007))",[302],r
285,Unknown,"(np.float64(-28.43660242), np.float64(39.9994896))",[303],g
286,Unknown,"(np.float64(-28.69518442), np.float64(42.14993556))",[304],g
287,Unknown,"(np.float64(-28.80942519), np.float64(44.34160651))",[305],r
288,Unknown,"(np.float64(-29.0105506), np.float64(46.60965029))",[306],r
289,Unknown,"(np.float64(-22.88039468), np.float64(-46.69968809))",[307],g
290,Unknown,"(np.float64(-23.44976057), np.float64(-44.51968481))",[308],r
291,Unknown,"(np.float64(-23.80652156), np.float64(-42.29075673))",[309],g
292,Unknown,"(np.float64(-21.99210953), np.float64(-40.94592944))",[310],c
293,Unknown,"(np.float64(-22.09939283), np.float64(-38.73505401))",[311],g
294,Unknown,"(np.float64(-24.07790879), np.float64(-35.44129846))",[312],c
295,Unknown,"(np.float64(-22.18621375), np.float64(-34.31562336))",[313],r
296,Unknown,"(np.float64(-22.11837777), np.float64(-32.10897227))",[314],g
297,Unknown,"(np.float64(-25.39057499), np.float64(-24.00717882))",[315],r
298,Unknown,"(np.float64(-23.31202546), np.float64(-23.18993566))",[316],r
299,Unknown,"(np.float64(-23.01484546), np.float64(-20.91768434))",[317],r
300,Unknown,"(np.float64(-22.70749938), np.float64(-18.71994037))",[318],g
301,Unknown,"(np.float64(-19.72113742), np.float64(-13.10962569))",[319],g
302,Unknown,"(np.float64(-19.36439345), np.float64(-10.91395697))",[320],c
303,Unknown,"(np.float64(-17.31209539), np.float64(-10.06621715))",[321],r
304,Unknown,"(np.float64(-20.85031935), np.float64(-3.308689809))",[322],c
305,Unknown,"(np.float64(-21.94389652), np.float64(-1.287013166))",[323],g
306,Unknown,"(np.float64(-22.97339845), np.float64(0.750264118))",[324],c
307,Unknown,"(np.float64(-21.73101084), np.float64(2.642562942))",[325],r
308,Unknown,"(np.float64(-20.47690361), np.float64(4.557592951))",[326],g
309,Unknown,"(np.float64(-23.71263742), np.float64(12.58190136))",[328],g
310,Unknown,"(np.float64(-23.78992346), np.float64(14.82192607))",[329],g
311,Unknown,"(np.float64(-21.60615573), np.float64(21.06841081))",[330],r
312,Unknown,"(np.float64(-21.34160808), np.float64(23.29911437))",[331],r
313,Unknown,"(np.float64(-21.01457033), np.float64(25.5415637))",[332],r
314,Unknown,"(np.float64(-22.50255424), np.float64(29.94069838))",[333],r
315,Unknown,"(np.float64(-20.85278716), np.float64(31.61660545))",[334],c
316,Unknown,"(np.float64(-21.38071304), np.float64(33.81078901))",[335],r
317,Unknown,"(np.float64(-22.95852044), np.float64(32.24518667))",[336],c
318,Unknown,"(np.float64(-26.50353857), np.float64(38.91594999))",[337],r
319,Unknown,"(np.float64(-26.55493499), np.float64(41.16114651))",[338],g
320,Unknown,"(np.float64(-26.76866858), np.float64(43.36846623))",[339],g
321,Unknown,"(np.float64(-27.00762923), np.float64(45.63696494))",[340],r
322,Unknown,"(np.float64(-20.58645647), np.float64(-47.27283308))",[341],r
323,Unknown,"(np.float64(-21.3531339), np.float64(-45.1849113))",[342],r
324,Unknown,"(np.float64(-21.70369113), np.float64(-43.08835578))",[343],c
325,Unknown,"(np.float64(-20.10641135), np.float64(-39.86251177))",[344],c
326,Unknown,"(np.float64(-20.16812141), np.float64(-37.62739968))",[345],g
327,Unknown,"(np.float64(-18.27806571), np.float64(-34.34530788))",[346],r
328,Unknown,"(np.float64(-20.25379663), np.float64(-33.27191666))",[347],g
329,Unknown,"(np.float64(-20.19545831), np.float64(-31.05368062))",[348],r
330,Unknown,"(np.float64(-20.32358405), np.float64(-28.76973168))",[349],c
331,Unknown,"(np.float64(-21.24517552), np.float64(-22.36081548))",[350],r
332,Unknown,"(np.float64(-20.93064017), np.float64(-20.15400939))",[351],r
333,Unknown,"(np.float64(-20.64657988), np.float64(-17.84140909))",[352],r
334,Unknown,"(np.float64(-18.09132167), np.float64(-14.67615374))",[353],r
335,Unknown,"(np.float64(-17.56049575), np.float64(-12.42678278))",[354],g
336,Unknown,"(np.float64(-17.83592095), np.float64(-7.846596127))",[355],r
337,Unknown,"(np.float64(-18.24628546), np.float64(-5.546567843))",[356],r
338,Unknown,"(np.float64(-19.74457692), np.float64(-1.329306769))",[357],g
339,Unknown,"(np.float64(-20.7551639), np.float64(0.663434847))",[358],g
340,Unknown,"(np.float64(-19.50906655), np.float64(2.490953708))",[359],g
341,Unknown,"(np.float64(-18.29940551), np.float64(4.38427364))",[360],r
342,Unknown,"(np.float64(-19.19622918), np.float64(6.431028625))",[361],g
343,Unknown,"(np.float64(-21.7717839), np.float64(13.73325277))",[362],r
344,Unknown,"(np.float64(-21.84842623), np.float64(15.98366917))",[363],r
345,Unknown,"(np.float64(-19.8002279), np.float64(19.64950627))",[364],r
346,Unknown,"(np.float64(-19.51581275), np.float64(21.87055105))",[365],r
347,Unknown,"(np.float64(-19.23960949), np.float64(24.15854698))",[366],r
348,Unknown,"(np.float64(-20.2605315), np.float64(29.44587489))",[367],r
349,Unknown,"(np.float64(-18.67804146), np.float64(31.03572824))",[368],g
350,Unknown,"(np.float64(-19.18102898), np.float64(33.17823903))",[369],r
351,Unknown,"(np.float64(-19.67790732), np.float64(35.35030707))",[370],g
352,Unknown,"(np.float64(-17.9777875), np.float64(36.83753521))",[371],g
353,Unknown,"(np.float64(-15.17601507), np.float64(43.96083273))",[372],r
354,Unknown,"(np.float64(-17.31625953), np.float64(44.6839959))",[373],r
355,Unknown,"(np.float64(-17.76091252), np.float64(46.91862137))",[374],g
356,Unknown,"(np.float64(-19.18737272), np.float64(-45.52043274))",[375],r
357,Unknown,"(np.float64(-17.01324949), np.float64(-46.0787302))",[376],r
358,Unknown,"(np.float64(-17.49923317), np.float64(-43.89059204))",[377],c
359,Unknown,"(np.float64(-18.23216212), np.float64(-38.81998436))",[378],c
360,Unknown,"(np.float64(-18.21360309), np.float64(-36.53133009))",[379],g
361,Unknown,"(np.float64(-20.22034221), np.float64(-35.44506251))",[380],g
362,Unknown,"(np.float64(-18.27106125), np.float64(-32.15043611))",[381],r
363,Unknown,"(np.float64(-18.34629486), np.float64(-29.83309279))",[382],r
364,Unknown,"(np.float64(-20.27240031), np.float64(-26.50984076))",[383],c
365,Unknown,"(np.float64(-21.53182987), np.float64(-24.60110514))",[384],r
366,Unknown,"(np.float64(-18.87906818), np.float64(-19.17295326))",[385],r
367,Unknown,"(np.float64(-18.48062549), np.float64(-16.88014379))",[386],g
368,Unknown,"(np.float64(-16.30464566), np.float64(-16.14953956))",[387],r
369,Unknown,"(np.float64(-15.90560564), np.float64(-14.01473963))",[388],r
370,Unknown,"(np.float64(-16.18222724), np.float64(-6.342261755))",[389],c
371,Unknown,"(np.float64(-16.59325699), np.float64(-4.122334145))",[390],c
372,Unknown,"(np.float64(-18.60879082), np.float64(-3.360911127))",[391],r
373,Unknown,"(np.float64(-18.49304262), np.float64(0.490895844))",[392],g
374,Unknown,"(np.float64(-17.28903525), np.float64(2.403410624))",[393],c
375,Unknown,"(np.float64(-16.07166716), np.float64(4.23111194))",[394],r
376,Unknown,"(np.float64(-17.00521529), np.float64(6.231605376))",[395],r
377,Unknown,"(np.float64(-15.70947703), np.float64(8.012524885))",[396],r
378,Unknown,"(np.float64(-19.89100216), np.float64(14.98479641))",[397],r
379,Unknown,"(np.float64(-17.97853357), np.float64(18.36944031))",[399],c
380,Unknown,"(np.float64(-19.58503068), np.float64(27.26306603))",[400],r
381,Unknown,"(np.float64(-18.12811594), np.float64(28.87465138))",[401],g
382,Unknown,"(np.float64(-16.49668738), np.float64(30.39005983))",[402],c
383,Unknown,"(np.float64(-16.98153216), np.float64(32.51725259))",[403],r
384,Unknown,"(np.float64(-17.50757315), np.float64(34.64061452))",[404],r
385,Unknown,"(np.float64(-15.90180039), np.float64(36.20528311))",[405],g
386,Unknown,"(np.float64(-13.45448894), np.float64(45.36046012))",[406],g
387,Unknown,"(np.float64(-15.62238722), np.float64(46.08911649))",[407],r
388,Unknown,"(np.float64(-16.04809337), np.float64(48.26626339))",[408],r
389,Unknown,"(np.float64(-14.82791943), np.float64(-46.69387424))",[409],c
390,Unknown,"(np.float64(-15.41782676), np.float64(-44.5479415))",[410],r
391,Unknown,"(np.float64(-15.97878136), np.float64(-42.24559271))",[411],r
392,Unknown,"(np.float64(-16.24687532), np.float64(-39.9699945))",[412],r
393,Unknown,"(np.float64(-16.30610873), np.float64(-37.68175279))",[413],r
394,Unknown,"(np.float64(-16.28458608), np.float64(-35.41423078))",[414],g
395,Unknown,"(np.float64(-16.31600998), np.float64(-33.18619497))",[415],g
396,Unknown,"(np.float64(-16.37911736), np.float64(-30.91831882))",[416],r
397,Unknown,"(np.float64(-11.60708843), np.float64(-23.89251669))",[417],c
398,Unknown,"(np.float64(-12.71613574), np.float64(-21.93616499))",[418],g
399,Unknown,"(np.float64(-13.74762783), np.float64(-19.82753618))",[419],r
400,Unknown,"(np.float64(-14.61745212), np.float64(-17.63871007))",[420],g
401,Unknown,"(np.float64(-16.7336622), np.float64(-18.35953501))",[421],r
402,Unknown,"(np.float64(-15.75734467), np.float64(-8.519474945))",[422],r
403,Unknown,"(np.float64(-14.09195689), np.float64(-7.022349231))",[423],c
404,Unknown,"(np.float64(-14.53576376), np.float64(-4.86869159))",[424],c
405,Unknown,"(np.float64(-11.67283134), np.float64(-2.446039341))",[425],g
406,Unknown,"(np.float64(-13.16073256), np.float64(1.830552217))",[426],c
407,Unknown,"(np.float64(-13.87443577), np.float64(3.928863278))",[427],c
408,Unknown,"(np.float64(-10.33132827), np.float64(5.308861381))",[428],r
409,Unknown,"(np.float64(-14.7518593), np.float64(5.981844518))",[429],r
410,Unknown,"(np.float64(-14.28855776), np.float64(9.823819496))",[430],c
411,Unknown,"(np.float64(-15.79474937), np.float64(15.08307534))",[431],r
412,Unknown,"(np.float64(-17.84037158), np.float64(16.08109704))",[432],r
413,Unknown,"(np.float64(-16.01984576), np.float64(17.34746567))",[433],r
414,Unknown,"(np.float64(-11.50170182), np.float64(24.76049014))",[434],g
415,Unknown,"(np.float64(-11.75437824), np.float64(26.92808744))",[435],c
416,Unknown,"(np.float64(-12.67320917), np.float64(31.16070203))",[436],r
417,Unknown,"(np.float64(-14.83011571), np.float64(31.89016652))",[437],g
418,Unknown,"(np.float64(-15.35465706), np.float64(34.03643253))",[438],r
419,Unknown,"(np.float64(-13.13726815), np.float64(33.38223375))",[439],g
420,Unknown,"(np.float64(-11.32467998), np.float64(44.68803279))",[440],g
421,Unknown,"(np.float64(-11.82514199), np.float64(46.84355541))",[441],g
422,Unknown,"(np.float64(-13.98054661), np.float64(47.55704587))",[442],r
423,Unknown,"(np.float64(-12.75255179), np.float64(-47.408468))",[443],r
424,Unknown,"(np.float64(-13.24870549), np.float64(-45.21344413))",[444],r
425,Unknown,"(np.float64(-13.77157158), np.float64(-43.06315257))",[445],r
426,Unknown,"(np.float64(-14.20163873), np.float64(-40.94479196))",[446],r
427,Unknown,"(np.float64(-14.39409532), np.float64(-38.7451111))",[447],g
428,Unknown,"(np.float64(-14.39128105), np.float64(-36.54786247))",[448],g
429,Unknown,"(np.float64(-7.812587896), np.float64(-29.21840743))",[449],c
430,Unknown,"(np.float64(-8.722218882), np.float64(-27.20449638))",[450],r
431,Unknown,"(np.float64(-10.35301393), np.float64(-25.77197709))",[451],g
432,Unknown,"(np.float64(-9.193493608), np.float64(-23.90038648))",[452],g
433,Unknown,"(np.float64(-11.52785), np.float64(-20.03487015))",[453],g
434,Unknown,"(np.float64(-12.41882308), np.float64(-17.9911226))",[454],g
