
889,[ 28.86246724 -39.32508694],Unknown,[],[125.05517542534119],"[924, 855]",g
890,[ 30.01025206 -37.35979805],Unknown,[],[115.46805897962498],"[856, 889]",g
891,[ 30.82249995 -32.34694416],Unknown,[],[175.17369904375354],"[857, 892]",c
892,[ 30.68346076 -30.15668024],Unknown,[],[122.84478456271033],"[891, 893]",g
893,[ 32.46998508 -28.83582747],Unknown,[],[115.24872440710163],"[892, 927]",g
894,[ 28.04975961 -20.36204415],Unknown,[],[59.784499760855674],"[928, 929]",g
895,[ 27.70742019 -18.07177299],Unknown,[],[60.8958858352894],"[929, 896]",c
896,[ 29.38871867 -16.62203671],Unknown,[],[61.036448817341025],"[897, 930]",r
897,[ 30.03973945 -14.55326623],Unknown,[],[122.99622430759958],"[896, 931]",r
898,[27.97817115 -8.31748579],Unknown,[],[121.1551643998243],"[865, 933]",c
899,[29.33804216 -6.52809811],Unknown,[],[178.84686616348804],"[866, 933]",c
900,[30.65887613 -4.72111039],Unknown,[],[61.18545804839157],"[867, 866]",r
901,[31.97687903 -2.93754804],Unknown,[],[59.732085951504786],"[867, 900]",r
902,[26.09381906  2.48408191],Unknown,[],[63.439768447131954],"[868, 869]",r
903,[24.85865117  4.39824168],Unknown,[],[60.532233581011134],"[869, 902]",r
904,[26.66200026  9.01030727],Unknown,[],[59.87707294945868],"[905, 938]",r
905,[28.05290659 10.69819799],Unknown,[],[61.3939087341609],"[904, 938]",r
906,[29.43730755 12.48676698],Unknown,[],[117.47651130308316],"[905, 940]",g
907,[29.15828641 19.47551992],Unknown,[],[60.85197822551064],"[941, 942]",g
908,[27.69990482 21.24823984],Unknown,[],[57.44968443112608],"[909, 942]",r
909,[28.62829392 23.30986626],Unknown,[],[179.21777448685165],"[910, 942]",g
910,[27.26992815 25.0207476 ],Unknown,[],[179.43644821510574],"[909, 876]",r
911,[28.13417917 27.07460223],Unknown,[],[61.711956984379476],"[944, 910]",g
912,[26.1016624  32.59299078],Unknown,[],[61.04445210170587],"[878, 879]",r
913,[24.72026268 34.40299532],Unknown,[],[122.14824512879704],"[947, 880]",r
914,[25.46269561 36.52630378],Unknown,[],[59.41025503474997],"[913, 880]",r
915,[30.21425833 40.93317308],Unknown,[],[61.30649464214158],"[948, 949]",g
916,[30.40332951 43.16872638],Unknown,[],[59.86558622343944],"[950, 949]",r
917,[30.54263846 45.43503199],Unknown,[],[62.09522542083031],"[952, 951]",r
918,[28.69228205 46.72505122],Unknown,[],[58.505509534253676],"[952, 917]",r
919,[ 32.32552996 -47.23085994],Unknown,[],[119.30719250417451],"[953, 920]",r
920,[ 31.51108153 -45.12785387],Unknown,[],[120.08123619583445],"[921, 919]",r
921,[ 32.87173347 -43.43242356],Unknown,[],[62.21820366709002],"[920, 954]",r
922,[ 29.70841281 -41.39097819],Unknown,[],[61.69091186114872],"[889, 888]",r
923,[ 31.99650149 -41.37806653],Unknown,[],[121.81969656592436],"[955, 924]",r
924,[ 31.03633147 -39.39413004],Unknown,[],[117.64482288511032],"[889, 923]",g
925,[ 32.78177877 -33.40602593],Unknown,[],[59.24607258182283],"[926, 891]",r
926,[ 32.69029234 -31.18678249],Unknown,[],[175.5240401938299],"[927, 891]",c
927,[ 34.44395135 -29.89755235],Unknown,[],[175.29155644567763],"[961, 926]",c
928,[ 30.16688439 -21.00695562],Unknown,[],[120.2455115135003],"[962, 894]",r
929,[ 29.72291186 -18.81036006],Unknown,[],[178.6524003180045],"[895, 962]",r
930,[ 31.53915465 -16.18470931],Unknown,[],[58.91002361395877],"[896, 897]",r
931,[ 32.17277465 -13.96060162],Unknown,[],[61.5008295448075],"[964, 965]",r
932,[ 30.94196359 -10.68721499],Unknown,[],[80.75948281089521],"[966, 967]",r
933,[30.18443342 -8.59215919],Unknown,[],[176.82253036199398],"[967, 898]",r
934,[31.55639888 -6.80534538],Unknown,[],[177.74898490202662],"[968, 899]",r
935,[31.11826872 -0.84179811],Unknown,[],[64.44916613916531],"[936, 901]",c
936,[33.30693082 -0.96693599],Unknown,[],[150.5317604838225],"[970, 935]",c
937,[33.35626832  1.25655133],Unknown,[],[57.654225053542426],"[936, 970]",r
938,[28.87857897  8.64465459],Unknown,[],[58.72901831638045],"[905, 904]",r
939,[30.32379168 10.36556313],Unknown,[],[60.41069958687137],"[940, 973]",r
940,[31.68547871 12.07965061],Unknown,[],[123.224769012415],"[939, 974]",c
941,[31.36180119 19.79214342],Unknown,[],[121.70429027829444],"[976, 907]",g
942,[29.96448505 21.57890439],Unknown,[],[62.36315601673965],"[909, 943]",g
943,[30.87921482 23.567914  ],Unknown,[],[124.95864322026493],"[942, 977]",c
944,[29.53111148 25.34279981],Unknown,[],[117.16332696818353],"[909, 911]",g
945,[32.76223552 27.99804155],Unknown,[],[117.15860865608566],"[979, 946]",g
946,[31.8275511  30.04495462],Unknown,[],[],[945],g
947,[26.90207212 34.75925883],Unknown,[],[60.1087498887271],"[913, 914]",r
948,[32.0395825 39.6640091],Unknown,[],[120.58593972906326],"[915, 983]",r
949,[32.21057434 41.92829355],Unknown,[],[59.57218950707311],"[950, 916]",r
950,[32.36380627 44.09967849],Unknown,[],[60.562224269487444],"[916, 949]",r
951,[32.57938831 46.32607217],Unknown,[],[121.64891847174421],"[985, 917]",c
952,[30.70491745 47.60528416],Unknown,[],[62.1013814099848],"[917, 918]",r
953,[ 34.53682514 -47.54702666],Unknown,[],[61.269227527195284],"[954, 919]",r
954,[ 33.75610322 -45.46927583],Unknown,[],[62.491548564970444],"[987, 953]",r
955,[ 34.18785542 -41.60815537],Unknown,[],[61.33442224194958],"[923, 957]",r
956,[ 35.58765877 -39.85415014],Unknown,[],[56.77538594608418],"[989, 990]",r
957,[ 33.33052828 -39.55578903],Unknown,[],[58.87814809635524],"[955, 923]",r
958,[ 36.79239103 -33.03101915],Unknown,[],[176.08209576861444],"[992, 959]",c
959,[ 34.71938554 -32.10895122],Unknown,[],[59.787883755450906],"[960, 927]",r
960,[ 36.48007422 -30.7670899 ],Unknown,[],[60.43703210735282],"[959, 927]",c
961,[ 36.0792815  -28.47445261],Unknown,[],[176.3717821009266],"[927, 995]",c
962,[ 31.78217243 -19.5105079 ],Unknown,[],[61.59089387675497],"[929, 928]",c
963,[ 33.16343242 -17.76879025],Unknown,[],[144.10434781934748],"[962, 997]",g
964,[ 33.69906854 -15.55237387],Unknown,[],[119.77618457719781],"[931, 998]",r
965,[ 34.30434911 -13.37755625],Unknown,[],[61.5271859377314],"[966, 931]",g
966,[ 32.7759505  -11.78212052],Unknown,[],[164.60818287267105],"[932, 965]",c
967,[32.37125956 -8.98855243],Unknown,[],[60.19604499808338],"[932, 933]",r
968,[33.71435091 -7.16161804],Unknown,[],[63.05294384426893],"[934, 967]",r
969,[36.9138731  -1.54556159],Unknown,[],[58.721891523483265],"[1004, 970]",r
970,[ 3.52573942e+01 -7.36293600e-03],Unknown,[],[170.31380836450094],"[936, 1004]",g
971,[35.49805676  2.18284138],Unknown,[],[111.69434472309109],"[1005, 970]",g
972,[36.2973017   4.49815098],Unknown,[],[],[1005],g
973,[32.53992213 10.01953064],Unknown,[],[58.59890977497297],"[940, 939]",g
974,[33.90465521 11.87615929],Unknown,[],[174.7994856030286],"[1008, 940]",c
975,[35.3817714  13.58721447],Unknown,[],[57.3585904829844],"[1008, 1009]",r
976,[32.23888784 21.80666792],Unknown,[],[121.54564048335676],"[1010, 941]",g
977,[33.0452336  23.96003582],Unknown,[],[175.454855879846],"[1011, 943]",g
978,[33.91898772 26.01333837],Unknown,[],[173.53187801885267],"[979, 977]",g
979,[34.98527174 27.89648407],Unknown,[],[127.44286608206001],"[980, 978]",c
980,[34.13924783 29.88596887],Unknown,[],[60.16632557998055],"[979, 1013]",r
981,[35.42095184 31.78854137],Unknown,[],[59.98025243219798],"[1015, 1014]",c
982,[33.92042679 38.34757367],Unknown,[],[59.653649340962595],"[983, 948]",r
983,[34.10409231 40.60933887],Unknown,[],[61.70431620684958],"[984, 1017]",c
984,[34.26385055 42.81078541],Unknown,[],[121.1305798318829],"[1018, 983]",g
985,[34.40420848 45.06144167],Unknown,[],[179.6504854106189],"[1018, 951]",c
986,[36.28694395 49.04743543],Unknown,[],[61.162956974288804],"[1020, 1019]",g
987,[ 35.95808578 -45.73631322],Unknown,[],[60.63800404114965],"[954, 988]",r
988,[ 35.11043702 -43.68458505],Unknown,[],[61.62436104127771],"[1022, 987]",r
989,[ 36.46733933 -41.89310145],Unknown,[],[119.09552254335634],"[990, 1022]",r
990,[ 37.79806127 -40.23942718],Unknown,[],[169.92491482098166],"[989, 991]",c
991,[ 38.8333317  -38.35228183],Unknown,[],[118.14833443614225],"[990, 1059]",c
992,[ 38.89909994 -33.80035954],Unknown,[],[176.8825857067962],"[1026, 958]",r
993,[ 38.58335057 -31.51291018],Unknown,[],[178.82506343016115],"[1027, 960]",g
994,[ 38.23942799 -29.27648684],Unknown,[],[60.97629905018977],"[995, 1029]",g
995,[ 37.87218722 -27.10355965],Unknown,[],[59.69384898574627],"[994, 1029]",r
996,[ 39.62113123 -25.6726673 ],Unknown,[],[61.28193378439948],"[1030, 1063]",g
997,[ 35.30906558 -17.16615036],Unknown,[],[120.11752467204855],"[998, 963]",r
998,[ 35.86334588 -15.01192432],Unknown,[],[61.55003360051005],"[997, 964]",c
999,[ 36.53613125 -12.86186945],Unknown,[],[177.2292486618786],"[1033, 998]",r
1000,[ 34.9433685  -11.25364222],Unknown,[],[121.01026881753623],"[965, 1033]",r
1001,[39.08686221 -7.31209355],Unknown,[],[60.5299886699354],"[1034, 1035]",r
1002,[39.02973967 -5.05342427],Unknown,[],[119.74223284541372],"[1037, 1001]",c
1003,[38.92818652 -2.71633967],Unknown,[],[],[],k
1004,[37.35745117  0.61508881],Unknown,[],[113.06026958023575],"[1005, 970]",g
1005,[37.60419997  2.76390985],Unknown,[],[136.4482907436954],"[1004, 972]",c
1006,[38.62483342  4.6846741 ],Unknown,[],[179.74004213833936],"[1005, 1041]",r
1007,[34.77383991  9.70334433],Unknown,[],[117.92417824162682],"[1008, 973]",c
1008,[36.06266375 11.47854473],Unknown,[],[172.2288802370035],"[1009, 1007]",r
1009,[37.53804405 13.0196734 ],Unknown,[],[61.38839102922465],"[1008, 1042]",g
1010,[34.41409834 22.11307937],Unknown,[],[118.70303606550817],"[976, 1011]",g
1011,[35.19260261 24.17498392],Unknown,[],[124.10057994438618],"[977, 1012]",g
1012,[36.22138243 26.07891064],Unknown,[],[117.39642527376924],"[1011, 979]",g
1013,[36.30821026 29.62748316],Unknown,[],[179.45224968377076],"[979, 1014]",c
1014,[37.64924241 31.34781611],Unknown,[],[173.6132614405044],"[1049, 1013]",g
1015,[36.888952   33.46497165],Unknown,[],[175.05026959911575],"[1016, 981]",r
1016,[38.49529307 35.00769169],Unknown,[],[63.86160382264454],"[1049, 1015]",g
1017,[36.17394007 41.5371792 ],Unknown,[],[174.08616546781093],"[1051, 983]",r
1018,[36.23069965 43.81207699],Unknown,[],[121.19816367731319],"[1051, 984]",r
1019,[38.07503886 47.77559099],Unknown,[],[59.400127081749744],"[986, 1020]",r
1020,[38.26275766 50.        ],Unknown,[],[120.75738158983108],"[1054, 986]",c
1021,[ 40.5165284 -50.       ],Unknown,[],[],[],k
1022,[ 37.28570937 -43.91046025],Unknown,[],[61.99115740976431],"[989, 988]",g
1023,[ 38.75992928 -42.2659824 ],Unknown,[],[129.44959911840672],"[1022, 1058]",r
1024,[ 39.97621095 -40.36719937],Unknown,[],[175.65891771173992],"[990, 1093]",c
1025,[ 39.75693862 -36.28949842],Unknown,[],[171.28468285036277],"[1026, 991]",c
1026,[ 40.95839368 -34.42775123],Unknown,[],[64.37818960393975],"[992, 1027]",g
1027,[ 40.63164408 -32.28687155],Unknown,[],[119.37715041085482],"[1026, 993]",g
1028,[ 40.38905816 -30.08823545],Unknown,[],[63.03907218937393],"[1061, 1062]",g
1029,[ 39.96775488 -27.89596836],Unknown,[],[121.70050035950281],"[1062, 994]",g
1030,[ 41.67231193 -26.45434145],Unknown,[],[120.41186940458697],"[996, 1062]",g
1031,[ 41.1988689  -16.90815289],Unknown,[],[63.36532715407417],"[1066, 1065]",g
1032,[ 43.13076269 -14.42773145],Unknown,[],[61.286395541380266],"[1066, 1134]",g
1033,[ 37.09793484 -10.70583682],Unknown,[],[61.12967494175542],"[1000, 999]",r
1034,[39.04208147 -9.53845613],Unknown,[],[60.17029039927289],"[1001, 1035]",g
1035,[41.0201988  -8.45648128],Unknown,[],[59.29972093079172],"[1001, 1034]",c
1036,[41.11965863 -6.16451051],Unknown,[],[172.4671720896922],"[1037, 1035]",c
1037,[40.92040396 -3.9088052 ],Unknown,[],[171.35378981146852],"[1071, 1002]",c
1038,[40.85454682  0.78404319],Unknown,[],[117.3495073457742],"[1039, 1072]",g
1039,[39.79620654  2.75299944],Unknown,[],[179.9334284128277],"[1005, 1073]",c
1040,[40.88168152  4.72520327],Unknown,[],[176.3330864193147],"[1074, 1039]",g
1041,[39.68297365  6.6544039 ],Unknown,[],[60.09945427875496],"[1006, 1040]",r
1042,[38.20552179 10.92022476],Unknown,[],[118.03047973261425],"[1077, 1009]",g
1043,[39.76566716 12.67628755],Unknown,[],[112.46285479948908],"[1077, 1009]",g
1044,[42.45068585 22.22076047],Unknown,[],[120.78734065238366],"[1113, 1045]",g
1045,[41.72267084 24.3516061 ],Unknown,[],[58.931932587069106],"[1046, 1079]",r
1046,[43.20978596 26.01048875],Unknown,[],[60.649347433241324],"[1079, 1045]",g
1047,[40.36626901 28.64246838],Unknown,[],[179.40576664413126],"[1080, 1048]",g
1048,[39.77069435 30.76758479],Unknown,[],[175.52811380837235],"[1082, 1014]",c
1049,[39.16739993 32.90223604],Unknown,[],[117.97196595218283],"[1014, 1016]",g
1050,[40.73648274 34.4653121 ],Unknown,[],[],[1049],k
1051,[38.1002013  42.65194662],Unknown,[],[61.88077481614336],"[1018, 1017]",c
1052,[39.69829418 44.22424679],Unknown,[],[161.81071271042356],"[1087, 1051]",c
1053,[39.8968392  46.47297172],Unknown,[],[61.39025176727256],"[1088, 1087]",r
1054,[40.08552146 48.79338709],Unknown,[],[176.08439491776443],"[1020, 1088]",r
1055,[ 43.6225404 -50.       ],Unknown,[],[62.77917031061512],"[1090, 1056]",g
1056,[ 42.37599126 -48.14965161],Unknown,[],[117.41925824654366],"[1055, 1091]",g
1057,[ 42.24041605 -44.30159628],Unknown,[],[59.27300564989766],"[1125, 1091]",r
1058,[ 40.99898013 -42.36082765],Unknown,[],[60.41573973930307],"[1024, 1023]",r
1059,[ 41.05204909 -38.37553367],Unknown,[],[62.6758113818937],"[1094, 1060]",c
1060,[ 42.02055526 -36.38340259],Unknown,[],[125.56510435807454],"[1059, 1026]",g
1061,[ 42.3901539  -30.88525039],Unknown,[],[117.31203009201683],"[1028, 1095]",r
1062,[ 42.03956815 -28.63709296],Unknown,[],[117.37849146599471],"[1095, 1028]",r
1063,[ 41.32999308 -24.21723969],Unknown,[],[119.3240962116564],"[1097, 996]",g
1064,[ 41.76709318 -20.96956663],Unknown,[],[62.058474349194576],"[1098, 1099]",r
1065,[ 42.45619094 -18.77517948],Unknown,[],[115.34009127967617],"[1133, 1031]",r
1066,[ 43.34569906 -16.63225963],Unknown,[],[91.75444727172574],"[1031, 1032]",r
1067,[ 42.90651059 -12.11188037],Unknown,[],[],[1068],k
1068,[42.86788902 -9.85711909],Unknown,[],[171.90362676026967],"[1069, 1103]",r
1069,[ 40.93664937 -10.80673959],Unknown,[],[120.01633954368099],"[1068, 1034]",g
1070,[43.01231062 -4.76956666],Unknown,[],[114.08622726734679],"[1037, 1104]",g
1071,[42.57594286 -2.52764191],Unknown,[],[177.03364704315345],"[1037, 1105]",g
1072,[43.09357533  0.81957298],Unknown,[],[179.00736889932008],"[1105, 1073]",r
1073,[42.02466662  2.74449687],Unknown,[],[60.1745644552619],"[1072, 1108]",r
1074,[42.04565983  6.55265485],Unknown,[],[120.74302150109149],"[1040, 1075]",r
1075,[41.06611916  8.49499388],Unknown,[],[174.11299081262683],"[1074, 1077]",g
1076,[38.85733842  8.79001637],Unknown,[],[114.62129834936351],"[1042, 1075]",g
1077,[40.28679712 10.53848492],Unknown,[],[121.26870660061942],"[1042, 1075]",g
1078,[43.1671924  20.00500065],Unknown,[],[58.92988124217849],"[1112, 1113]",c
1079,[43.91601194 23.93293579],Unknown,[],[61.951751749997456],"[1046, 1114]",c
1080,[40.98290603 26.52688689],Unknown,[],[119.3057712412421],"[1047, 1046]",g
1081,[42.58820514 28.17366867],Unknown,[],[59.87628375357994],"[1115, 1116]",r
1082,[41.92448974 30.35576046],Unknown,[],[176.39620332552713],"[1048, 1116]",c
1083,[42.96648529 35.13001612],Unknown,[],[],[1084],k
1084,[44.98518447 36.23731098],Unknown,[],[123.40078856623389],"[1117, 1118]",g
1085,[43.10260994 37.45697432],Unknown,[],[59.528410531140544],"[1084, 1118]",r
1086,[41.63334889 43.04190352],Unknown,[],[118.13604133703241],"[1087, 1120]",g
1087,[41.70198684 45.21647454],Unknown,[],[123.03248511487925],"[1086, 1053]",g
1088,[41.84566047 47.44673777],Unknown,[],[63.96881289334029],"[1053, 1054]",c
1089,[ 45.97621832 -50.        ],Unknown,[],[],[1123],r
1090,[ 44.69329453 -48.05324501],Unknown,[],[121.09698970783697],"[1123, 1055]",r
1091,[ 43.47361304 -46.1375776 ],Unknown,[],[59.67667039080103],"[1125, 1057]",r
1092,[ 43.2873597  -42.24729059],Unknown,[],[120.5291313532039],"[1126, 1093]",r
1093,[ 42.16226887 -40.32965573],Unknown,[],[179.54606008974218],"[1024, 1127]",r
1094,[ 43.21940232 -38.32268776],Unknown,[],[179.15224645656352],"[1059, 1128]",r
1095,[ 44.06822961 -29.42800636],Unknown,[],[62.27040625261455],"[1062, 1061]",r
1096,[ 43.78772415 -27.19112901],Unknown,[],[121.41124115124651],"[1130, 1097]",r
1097,[ 43.43299428 -24.99328889],Unknown,[],[119.42349504085736],"[1096, 1063]",r
1098,[ 43.06152979 -22.74405847],Unknown,[],[144.93883022332815],"[1132, 1064]",r
1099,[ 43.96440133 -20.65417984],Unknown,[],[58.46657726882839],"[1064, 1098]",r
1100,[ 47.05996799 -14.12855484],Unknown,[],[118.84457574510125],"[1134, 1135]",r
1101,[ 45.02140239 -13.09438869],Unknown,[],[179.79263037800345],"[1134, 1102]",g
1102,[ 44.84326496 -10.86052942],Unknown,[],[118.57806328459222],"[1136, 1068]",r
1103,[44.65090456 -8.64172033],Unknown,[],[60.67445315567045],"[1068, 1102]",r
1104,[44.65248681 -3.21048576],Unknown,[],[170.48003000984406],"[1071, 1139]",c
1105,[44.17346466 -1.04813832],Unknown,[],[102.76750717902036],"[1072, 1071]",g
1106,[46.35530388 -1.28890634],Unknown,[],[],[1105],k
1107,[45.39715246  0.82416766],Unknown,[],[61.36637757409405],"[1141, 1140]",r
1108,[44.24184835  2.71423166],Unknown,[],[62.65370697245077],"[1107, 1072]",r
1109,[43.16072234  4.65247758],Unknown,[],[121.07868399274048],"[1074, 1142]",r
1110,[46.58123854 15.36522042],Unknown,[],[117.27161345554566],"[1144, 1111]",r
1111,[45.95543451 17.52749323],Unknown,[],[60.03328673766856],"[1145, 1146]",g
1112,[45.35146273 19.67882176],Unknown,[],[174.82102453713915],"[1146, 1078]",r
1113,[44.61945265 21.76276774],Unknown,[],[121.27874270390467],"[1112, 1044]",g
1114,[45.43142133 25.54796863],Unknown,[],[179.68858434884788],"[1149, 1079]",g
1115,[44.74414254 27.66153546],Unknown,[],[60.34035382466341],"[1081, 1116]",r
1116,[44.12173103 29.79043607],Unknown,[],[60.544144293584786],"[1150, 1115]",r
1117,[46.76214735 34.89755358],Unknown,[],[114.76597511208527],"[1084, 1151]",r
1118,[45.12619441 38.46988695],Unknown,[],[120.71661943246374],"[1119, 1084]",g
1119,[43.30467552 39.71387039],Unknown,[],[116.8194745397058],"[1118, 1120]",g
1120,[43.59452355 41.91217679],Unknown,[],[120.61175337387533],"[1121, 1153]",r
1121,[43.67285536 44.08484872],Unknown,[],[179.75734981039304],"[1120, 1122]",c
1122,[43.76268613 46.31420775],Unknown,[],[178.7513591550687],"[1155, 1088]",r
1123,[ 46.8622763  -47.96668642],Unknown,[],[64.16853319890757],"[1090, 1089]",c
1124,[ 45.76728674 -46.01911729],Unknown,[],[173.07807447835282],"[1123, 1125]",c
1125,[ 44.41882793 -44.18126931],Unknown,[],[61.050323959301316],"[1091, 1057]",r
1126,[ 45.48476169 -42.25222501],Unknown,[],[61.20489863737587],"[1092, 1125]",r
1127,[ 44.35064745 -40.27472643],Unknown,[],[60.2357812302214],"[1093, 1092]",r
1128,[ 45.47527487 -38.30107184],Unknown,[],[59.77565905014138],"[1094, 1127]",r
1129,[ 46.15756443 -30.21241997],Unknown,[],[60.55129057112957],"[1130, 1095]",g
1130,[ 45.81545048 -28.02039665],Unknown,[],[121.11352394472642],"[1096, 1129]",g
1131,[ 45.5415207  -25.76760887],Unknown,[],[59.23040817107213],"[1097, 1096]",r
1132,[ 45.10854051 -23.44208378],Unknown,[],[61.622472170820174],"[1098, 1097]",r
1133,[ 44.65258277 -18.44231497],Unknown,[],[62.787855304827396],"[1065, 1066]",r
1134,[ 45.18985892 -15.30792247],Unknown,[],[62.1147755988153],"[1100, 1101]",r
1135,[ 46.9252396  -11.85588669],Unknown,[],[116.51281234071448],"[1136, 1101]",g
1136,[46.66771681 -9.60693594],Unknown,[],[60.068292926893484],"[1102, 1103]",c
1137,[46.54663054 -7.35926923],Unknown,[],[153.1249382327847],"[1136, 1138]",c
1138,[45.40665431 -5.38148296],Unknown,[],[169.19763892027098],"[1137, 1104]",c
1139,[46.83458933 -3.5437237 ],Unknown,[],[],[1104],c
1140,[47.60257304  0.73678671],Unknown,[],[58.74940948670704],"[1107, 1141]",r
1141,[46.51745567  2.69586877],Unknown,[],[59.884212939198925],"[1107, 1140]",r
1142,[45.37828164  4.62641292],Unknown,[],[59.94986333329146],"[1109, 1108]",r
